submission_id;MI;QUD;RT;age;comments;correct;correctness;education;endTime;experiment_id;gender;languages;mousetrackingDuration;mousetrackingStartTime;timestamps_get_response;xpos_get_response;ypos_get_response;movementDirection;option1;option2;originX;originY;question;response;startDate;startTime;startingTime;timeSpent;traveledDistance;trial_name;trial_number;typicality
2141;NA;;3179;24;;NA;NA;Graduated College;1.60E+12;164;männlich;Persian, german;NA;NA;NA;NA;NA;NA;Mouse;Touch Pad;NA;NA;Are you using a mouse or a touch pad in this experiment?;Mouse;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;NA;5.289216667;NA;mouse_question;1;NA
2141;NA;;2318;24;;NA;NA;Graduated College;1.60E+12;164;männlich;Persian, german;NA;NA;NA;NA;NA;NA;Left;Right;NA;NA;Are you using your left or right hand in this experiment?;Right;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;NA;5.289216667;NA;hand_question;1;NA
2141;10;NA;3157;24;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;3071;1.60E+12;[0,8,98,188,278,336,351,441,502,508,524,541,558,574,591,608,624,674,690,707,724,741,757,774,790,807,824,840,857,873,890,907,923,940,957,973,990,1007,1024,1040,1057,1073,1090,1107,1123,1140,1157,1173,1189,1206,1223,1240,1256,1273,1290,1306,1323,1339,1356,1373,1390,1406,1423,1439,1456,1472,1489,1506,1523,1539,1556,1572,1589,1605,1623,1639,1656,1746,1802,1816,1824,1839,1856,1872,1889,1906,1922,1939,1956,1973,1989,2005,2055,2145,2224,2238,2255,2345,2435,2524,2538,2554,2571,2588,2604,2621,2638,2654,2744,2828,2837,2849,2870,2887,2904,2920,2937,2954,2971,3004,3020,3071];[0,0,0,0,0,-1,-2,-1,0,5,17,41,80,114,142,157,162,163,169,176,182,185,186,182,155,133,102,76,56,37,21,15,10,-13,-35,-69,-110,-148,-177,-194,-214,-258,-280,-293,-299,-306,-314,-324,-326,-327,-329,-331,-333,-335,-336,-338,-341,-346,-355,-367,-379,-393,-403,-409,-411,-412,-415,-419,-423,-427,-431,-436,-447,-455,-460,-463,-464,-465,-465,-465,-466,-467,-468,-470,-471,-472,-474,-475,-475,-476,-477,-478,-479,-470,-463,-400,-234,45,324,599,598,597,593,588,582,577,575,573,572,572,571,569,569,569,569,569,574,578,581,581,581,580];[0,1,1,1,1,2,3,3,3,3,2,-2,-9,-11,-12,-12,-12,-12,-4,8,23,40,59,85,151,181,209,231,247,258,266,268,269,277,286,295,306,317,330,335,344,362,373,385,397,415,436,458,465,471,480,492,503,514,519,523,527,532,539,545,551,560,565,567,568,569,572,574,577,579,582,585,592,595,599,599,601,601,601,603,605,607,615,619,624,628,633,635,636,638,639,639,639,639,639,643,657,658,659,659,652,647,641,633,625,613,604,600,600,600,600,601,606,611,614,620,640,647,651,652,653,651];79.1631574;Mammal;Amphibian;799;661;Rabbit;Mammal;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;122;training;1;Typical
2141;355;NA;2186;24;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;2045;1.60E+12;[0,90,180,270,355,364,381,397,414,430,447,464,480,497,514,530,547,563,580,597,613,630,647,663,680,697,713,730,746,763,780,797,813,830,846,927,933,946,964,979,996,1013,1075,1083,1096,1113,1129,1146,1162,1179,1196,1213,1230,1246,1263,1279,1296,1313,1403,1479,1495,1512,1529,1546,1562,1579,1596,1613,1629,1646,1662,1679,1696,1712,1729,1745,1761,1778,1795,1811,1828,1845,1862,1879,1895,1912,1928,1945,1962,2028,2045];[0,1,2,3,2,4,10,16,24,29,35,40,41,44,48,54,59,64,66,70,74,78,83,86,82,72,52,23,-25,-58,-78,-92,-100,-101,-102,-103,-104,-105,-106,-108,-109,-110,-105,-85,-52,72,181,266,319,357,382,401,420,440,459,464,466,467,463,460,410,315,103,-56,-208,-316,-365,-383,-392,-396,-400,-409,-417,-424,-431,-437,-441,-448,-452,-457,-464,-471,-475,-476,-477,-477,-477,-477,-477,-477,-477];[0,0,0,0,0,0,1,3,4,4,4,5,6,8,9,11,12,13,15,17,21,26,37,63,112,175,248,311,391,431,448,455,458,459,459,459,459,459,459,459,459,459,460,468,479,516,548,576,587,598,608,616,627,639,650,654,655,655,653,651,624,596,568,547,538,530,528,530,532,534,536,542,546,548,552,554,556,559,564,574,585,604,620,628,634,637,639,640,641,643,644];78.97301523;Mammal;Reptile;784;666;Bat;Mammal;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;91;training;2;Typical
2141;659;NA;1214;24;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;935;1.60E+12;[0,90,180,270,360,450,540,630,659,669,685,702,718,735,751,768,784,801,818,835,851,868,885,902,918,935];[0,-1,-2,-3,-4,-5,-6,-7,-4,-18,-92,-180,-280,-378,-462,-515,-528,-531,-532,-533,-535,-536,-540,-546,-550,-551];[0,1,2,3,4,5,6,7,9,52,166,264,346,424,516,568,585,592,597,600,604,608,615,627,636,639];49.119923;Mammal;Bird;780;670;Lion;Mammal;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;26;training;3;Typical
2141;447;NA;1778;24;;Reptile;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1531;1.60E+12;[0,90,180,270,360,447,454,465,482,499,515,532,548,565,582,599,615,632,648,665,682,698,715,732,748,765,781,798,815,831,848,865,882,898,931,948,965,982,998,1015,1027,1117,1181,1197,1215,1231,1248,1264,1325,1339,1347,1364,1381,1397,1414,1431,1447,1464,1481,1497,1514,1531];[0,0,0,0,0,2,4,7,15,24,31,36,39,40,42,43,44,46,47,47,47,48,49,49,31,-42,-149,-284,-489,-604,-677,-693,-694,-694,-690,-685,-679,-671,-653,-625,-599,-168,138,155,197,289,310,312,312,313,315,322,333,345,355,361,367,373,383,389,391,392];[0,1,2,3,4,3,6,10,18,30,42,49,54,55,56,58,61,64,67,68,69,71,76,96,152,264,368,466,554,593,612,619,620,619,622,626,631,636,644,652,659,660,660,652,648,633,633,633,632,632,632,634,636,636,636,636,636,634,632,630,629,629];85.13571702;Reptile;Amphibian;785;662;Salamander;Reptile;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;62;main;1;Atypical
2141;525;NA;1338;24;;Fish;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1191;1.60E+12;[0,90,180,270,360,450,525,542,558,575,592,609,625,642,658,675,692,708,725,741,758,775,791,808,824,840,857,874,891,908,924,941,958,975,991,1008,1025,1041,1058,1075,1091,1108,1125,1141,1191];[0,-1,-2,-3,-4,-5,-4,-21,-45,-73,-104,-143,-166,-181,-211,-225,-238,-250,-263,-271,-277,-278,-279,-280,-285,-287,-288,-289,-293,-301,-315,-336,-360,-379,-396,-416,-428,-436,-439,-440,-441,-443,-443,-444,-444];[0,2,4,6,8,10,13,51,93,137,188,250,301,339,377,393,410,422,435,443,449,450,452,454,460,464,464,465,470,483,510,536,561,580,593,606,614,621,623,624,625,626,628,628,629];55.74368037;Fish;Reptile;795;655;Clownfish;Fish;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;45;main;2;Typical
2141;471;NA;1692;24;;Reptile;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1641;1.60E+12;[0,90,180,270,360,450,471,479,493,509,526,543,560,576,593,609,626,642,659,676,693,710,721,811,901,991,1081,1129,1143,1160,1175,1192,1209,1226,1242,1332,1422,1512,1602,1641];[0,0,0,0,0,0,0,0,1,4,-6,-44,-98,-135,-172,-186,-192,-195,-194,-180,-127,-22,43,148,253,358,463,517,513,507,502,500,500,499,498,498,498,498,498,499];[0,1,2,3,4,5,7,12,18,61,129,235,349,435,509,553,574,586,590,597,616,644,659,659,659,659,659,660,651,638,626,623,622,620,619,619,619,619,619,619];51.22499479;Reptile;Insect;796;661;Snake;Reptile;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;40;main;3;Typical
2141;385;NA;1323;24;;Bird;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1172;1.60E+12;[0,90,180,270,360,385,392,407,422,439,456,472,489,506,523,539,556,572,589,606,622,639,656,673,689,705,722,739,755,772,789,805,822,838,855,872,885,949,957,971,988,1006,1022,1039,1056,1072,1088,1105,1122,1138,1155,1172];[0,0,0,0,0,2,14,44,57,81,85,88,93,99,105,112,117,114,85,46,-14,-81,-145,-199,-251,-268,-280,-290,-299,-313,-328,-336,-339,-347,-365,-371,-373,-391,-396,-407,-412,-417,-421,-424,-426,-427,-428,-431,-432,-433,-435,-435];[0,0,0,0,0,0,0,4,7,16,19,22,28,36,50,72,117,173,278,348,425,485,524,549,573,590,601,610,617,625,628,630,633,641,655,658,659,659,656,651,650,649,647,645,645,643,643,641,641,640,638,637];58.47478757;Bird;Amphibian;791;659;Eagle;Bird;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;52;main;4;Typical
2141;409;NA;1662;24;;Fish;Correct;Graduated College;1.60E+12;164;männlich;Persian, german;1502;1.60E+12;[0,90,180,270,360,409,420,436,452,469,486,502,519,535,552,569,586,602,619,635,652,669,686,702,719,737,752,768,785,802,819,835,852,869,885,902,918,935,952,968,985,1001,1018,1034,1051,1068,1085,1102,1118,1134,1151,1168,1184,1201,1218,1234,1251,1268,1285,1303,1317,1334,1368,1417,1434,1451,1468,1485,1502];[0,0,0,0,0,1,3,8,12,15,20,24,32,39,46,52,56,59,60,60,56,52,46,38,28,14,-2,-14,-33,-45,-57,-68,-75,-82,-89,-95,-100,-112,-119,-134,-168,-223,-273,-333,-364,-387,-404,-415,-424,-431,-441,-455,-472,-477,-481,-486,-489,-491,-492,-492,-490,-489,-488,-488,-487,-486,-486,-486,-486];[0,0,0,0,0,-1,-1,-1,-1,-1,-1,1,3,7,13,21,31,46,65,86,111,126,141,158,178,199,219,233,254,269,282,293,301,308,315,320,325,335,343,358,387,422,452,477,488,498,510,521,529,537,545,554,565,570,575,581,585,589,593,601,605,609,610,612,613,614,615,616,617];55.23948262;Fish;Mammal;792;663;Tuna;Fish;Thu Aug 06 2020 14:00:17 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;5.289216667;69;main;5;Typical
