submission_id,MI,QUD,RT,age,comments,correct,correctness,education,endTime,experiment_id,gender,languages,mousetrackingDuration,mousetrackingStartTime,timestamps_get_response,mousetrackingTime,xpos_get_response,mousetrackingX,ypos_get_response,mousetrackingY,movementDirection,option1,option2,originX,originY,question,response,startDate,startTime,startingTime,timeSpent,traveledDistance,trial_name,trial_number,typicality
1993,NA,,2982,19,Brunicoooo,NA,NA,Graduated High School,160000000000000,164,m�nnlich,Deutsch,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mouse,Touch Pad,NA,NA,Are you using a mouse or a touch pad in this experiment?,Mouse,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,NA,4273,NA,mouse_question,1,NA
1993,NA,,2906,19,Brunicoooo,NA,NA,Graduated High School,160000000000000,164,m�nnlich,Deutsch,NA,NA,NA,NA,NA,NA,NA,NA,NA,Left,Right,NA,NA,Are you using your left or right hand in this experiment?,Right,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,NA,4273,NA,hand_question,1,NA
1993,1134,NA,3382,19,Brunicoooo,Mammal,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,3239,1.60E+12,"[0,90,180,270,360,450,540,630,720,810,900,990,1080,1132,1140,1156,1173,1190,1206,1223,1313,1403,1492,1506,1523,1540,1556,1573,1588,1663,1675,1691,1707,1723,1740,1756,1806,1823,1840,1856,1873,1890,1906,1923,1948,1956,1973,1991,2081,2106,2123,2139,2156,2173,2189,2206,2223,2232,2322,2412,2438,2471,2488,2490,2506,2523,2539,2556,2572,2589,2606,2623,2639,2656,2672,2689,2706,2722,2739,2756,2773,2790,2798,2888,2978,3068,3158,3170,3189,3206,3223,3239]","0,90,180,270,360,450,540,630,720,810,900,990,1080,1132,1140,1156,1173,1190,1206,1223,1313,1403,1492,1506,1523,1540,1556,1573,1588,1663,1675,1691,1707,1723,1740,1756,1806,1823,1840,1856,1873,1890,1906,1923,1948,1956,1973,1991,2081,2106,2123,2139,2156,2173,2189,2206,2223,2232,2322,2412,2438,2471,2488,2490,2506,2523,2539,2556,2572,2589,2606,2623,2639,2656,2672,2689,2706,2722,2739,2756,2773,2790,2798,2888,2978,3068,3158,3170,3189,3206,3223,3239","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,8,9,10,10,51,217,532,661,661,661,476,403,242,120,42,4,-5,-4,5,17,31,43,47,49,50,51,51,52,53,53,53,26,-106,-252,-404,-556,-636,-683,-695,-470,-245,-181,79,127,138,161,163,165,139,94,48,12,-19,-50,-103,-163,-240,-347,-409,-429,-484,-536,-577,-591,-596,-601,-606,-611,-610,-610,-610,-610,-610]","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,8,9,10,10,51,217,532,661,661,661,476,403,242,120,42,4,-5,-4,5,17,31,43,47,49,50,51,51,52,53,53,53,26,-106,-252,-404,-556,-636,-683,-695,-470,-245,-181,79,127,138,161,163,165,139,94,48,12,-19,-50,-103,-163,-240,-347,-409,-429,-484,-536,-577,-591,-596,-601,-606,-611,-610,-610,-610,-610,-610","[0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,21,25,32,37,37,37,38,48,101,244,480,571,608,602,584,543,508,493,488,488,488,492,495,497,500,500,501,502,502,503,504,504,505,505,508,514,514,532,558,581,603,610,610,610,610,603,603,603,602,602,602,596,586,573,560,552,545,542,542,548,563,569,571,581,594,606,610,610,610,610,610,610,608,600,594,591]","0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,21,25,32,37,37,37,38,48,101,244,480,571,608,602,584,543,508,493,488,488,488,492,495,497,500,500,501,502,502,503,504,504,505,505,508,514,514,532,558,581,603,610,610,610,610,603,603,603,602,602,602,596,586,573,560,552,545,542,542,548,563,569,571,581,594,606,610,610,610,610,610,610,608,600,594,591",73.13639869,Mammal,Insect,704,610,Bat,Mammal,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,92,training,1,Typical
1993,56,NA,970,19,Brunicoooo,Mammal,Incorrect,Graduated High School,160000000000000,164,m�nnlich,Deutsch,955,1.60E+12,"[0,56,146,170,174,188,205,221,238,255,271,288,305,321,338,355,371,388,478,482,488,505,521,538,555,571,588,605,621,638,728,760,771,788,805,895,905,922,955]","0,56,146,170,174,188,205,221,238,255,271,288,305,321,338,355,371,388,478,482,488,505,521,538,555,571,588,605,621,638,728,760,771,788,805,895,905,922,955","[0,0,-1,-1,-1,-1,-4,-8,-20,-28,-42,-65,-84,-92,-94,-95,-96,-97,-97,-97,-98,-101,-103,-127,-204,-305,-349,-373,-382,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383]","0,0,-1,-1,-1,-1,-4,-8,-20,-28,-42,-65,-84,-92,-94,-95,-96,-97,-97,-97,-98,-101,-103,-127,-204,-305,-349,-373,-382,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383","[0,-2,1,2,8,34,70,98,133,152,180,227,265,278,281,283,284,284,285,285,285,286,287,293,316,381,463,516,537,538,539,540,544,551,553,556,556,557,558]","0,-2,1,2,8,34,70,98,133,152,180,227,265,278,281,283,284,284,285,285,285,286,287,293,316,381,463,516,537,538,539,540,544,551,553,556,556,557,558",55.10892907,Mammal,Insect,701,599,Rabbit,Insect,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,39,training,2,Typical
1993,491,NA,1569,19,Brunicoooo,Mammal,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1448,1.60E+12,"[0,90,180,270,360,450,491,498,515,531,548,565,581,598,614,664,681,698,715,731,748,764,781,798,814,831,844,934,1024,1114,1137,1149,1165,1199,1215,1265,1281,1298,1348,1364,1433,1448]","0,90,180,270,360,450,491,498,515,531,548,565,581,598,614,664,681,698,715,731,748,764,781,798,814,831,844,934,1024,1114,1137,1149,1165,1199,1215,1265,1281,1298,1348,1364,1433,1448","[0,0,0,0,0,0,1,16,68,184,282,391,471,531,554,543,514,483,434,396,374,356,334,306,280,228,173,-38,-249,-460,-514,-517,-523,-524,-524,-519,-505,-501,-497,-496,-495,-492]","0,0,0,0,0,0,1,16,68,184,282,391,471,531,554,543,514,483,434,396,374,356,334,306,280,228,173,-38,-249,-460,-514,-517,-523,-524,-524,-519,-505,-501,-497,-496,-495,-492","[0,0,0,0,0,0,1,14,68,210,314,416,482,528,546,549,549,548,544,544,542,545,553,564,576,597,613,613,613,613,613,609,604,603,602,601,606,607,609,609,609,606]","0,0,0,0,0,0,1,14,68,210,314,416,482,528,546,549,549,548,544,544,542,545,553,564,576,597,613,613,613,613,613,609,604,603,602,601,606,607,609,609,609,606",50.23230167,Mammal,Bird,707,614,Lion,Mammal,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,42,training,3,Typical
1993,452,NA,2023,19,Brunicoooo,Mammal,Incorrect,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1948,1.60E+12,"[0,90,180,270,360,450,452,456,471,487,504,521,537,554,571,587,604,621,637,654,670,687,704,720,737,760,770,787,804,820,837,854,876,924,937,954,987,1077,1087,1104,1121,1154,1170,1187,1204,1220,1248,1338,1386,1419,1437,1454,1470,1488,1504,1521,1537,1554,1570,1588,1604,1621,1638,1654,1671,1687,1771,1787,1804,1820,1837,1853,1870,1887,1904,1920,1948]","0,90,180,270,360,450,452,456,471,487,504,521,537,554,571,587,604,621,637,654,670,687,704,720,737,760,770,787,804,820,837,854,876,924,937,954,987,1077,1087,1104,1121,1154,1170,1187,1204,1220,1248,1338,1386,1419,1437,1454,1470,1488,1504,1521,1537,1554,1570,1588,1604,1621,1638,1654,1671,1687,1771,1787,1804,1820,1837,1853,1870,1887,1904,1920,1948","[0,0,0,0,0,0,0,1,2,2,-11,-20,-29,-48,-88,-184,-266,-326,-350,-382,-407,-409,-410,-410,-410,-410,-410,-403,-391,-384,-382,-381,-381,-381,-381,-382,-382,-383,-383,-385,-389,-390,-391,-392,-393,-394,-394,-393,-393,-319,-256,-103,-13,96,201,253,289,312,327,339,349,359,391,446,478,485,486,485,484,483,480,478,476,474,473,473,473]","0,0,0,0,0,0,0,1,2,2,-11,-20,-29,-48,-88,-184,-266,-326,-350,-382,-407,-409,-410,-410,-410,-410,-410,-403,-391,-384,-382,-381,-381,-381,-381,-382,-382,-383,-383,-385,-389,-390,-391,-392,-393,-394,-394,-393,-393,-319,-256,-103,-13,96,201,253,289,312,327,339,349,359,391,446,478,485,486,485,484,483,480,478,476,474,473,473,473","[0,0,0,0,0,0,2,15,57,126,173,196,214,238,279,360,408,442,453,476,504,508,517,519,520,521,523,529,541,550,554,556,557,559,562,563,564,564,564,564,564,564,565,567,568,570,571,571,571,581,583,584,585,585,583,582,574,567,565,563,561,561,560,557,557,557,556,556,556,556,557,560,562,566,567,568,569]","0,0,0,0,0,0,2,15,57,126,173,196,214,238,279,360,408,442,453,476,504,508,517,519,520,521,523,529,541,550,554,556,557,559,562,563,564,564,564,564,564,564,565,567,568,570,571,571,571,581,583,584,585,585,583,582,574,567,565,563,561,561,560,557,557,557,556,556,556,556,557,560,562,566,567,568,569",87.54259748,Mammal,Fish,706,614,Seal,Fish,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,77,main,1,Atypical
1993,29,NA,1606,19,Brunicoooo,Amphibian,Incorrect,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1496,1.60E+12,"[0,29,119,182,196,212,229,246,336,344,348,362,379,395,412,429,446,462,479,495,512,602,620,662,688,696,713,732,746,763,779,796,812,829,879,896,912,929,946,962,979,996,1012,1029,1046,1062,1079,1096,1112,1120,1210,1238,1246,1263,1279,1296,1306,1396,1462,1480,1496]","0,29,119,182,196,212,229,246,336,344,348,362,379,395,412,429,446,462,479,495,512,602,620,662,688,696,713,732,746,763,779,796,812,829,879,896,912,929,946,962,979,996,1012,1029,1046,1062,1079,1096,1112,1120,1210,1238,1246,1263,1279,1296,1306,1396,1462,1480,1496","[0,0,-1,-1,-5,-9,-5,-4,-3,-3,-2,3,8,8,9,10,8,5,3,2,2,2,2,1,1,0,-3,-4,-17,-53,-92,-152,-167,-170,-171,-171,-171,-171,-171,-172,-177,-181,-182,-147,30,251,454,659,661,661,622,610,609,605,597,586,564,499,451,451,451]","0,0,-1,-1,-5,-9,-5,-4,-3,-3,-2,3,8,8,9,10,8,5,3,2,2,2,2,1,1,0,-3,-4,-17,-53,-92,-152,-167,-170,-171,-171,-171,-171,-171,-172,-177,-181,-182,-147,30,251,454,659,661,661,622,610,609,605,597,586,564,499,451,451,451","[0,0,0,0,-2,-12,-16,-16,-16,-16,-17,-16,-18,-19,-20,-18,-11,-3,3,7,8,9,9,10,11,11,16,19,99,234,326,407,423,428,428,423,411,407,405,399,394,388,379,378,408,450,509,562,607,613,613,613,613,613,611,611,611,612,612,604,603]","0,0,0,0,-2,-12,-16,-16,-16,-16,-17,-16,-18,-19,-20,-18,-11,-3,3,7,8,9,9,10,11,11,16,19,99,234,326,407,423,428,428,423,411,407,405,399,394,388,379,378,408,450,509,562,607,613,613,613,613,613,611,611,611,612,612,604,603",67.77500319,Amphibian,Fish,704,613,Seaturtle,Fish,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,61,main,2,Atypical
1993,264,NA,1550,19,Brunicoooo,Reptile,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1522,1.60E+12,"[0,90,180,264,280,370,426,478,489,506,522,539,556,572,589,606,622,712,802,826,839,856,872,889,906,922,939,956,972,989,1006,1022,1039,1056,1072,1089,1108,1122,1139,1155,1182,1190,1205,1222,1239,1255,1278,1289,1306,1322,1339,1355,1372,1389,1406,1422,1439,1522]","0,90,180,264,280,370,426,478,489,506,522,539,556,572,589,606,622,712,802,826,839,856,872,889,906,922,939,956,972,989,1006,1022,1039,1056,1072,1089,1108,1122,1139,1155,1182,1190,1205,1222,1239,1255,1278,1289,1306,1322,1339,1355,1372,1389,1406,1422,1439,1522","[0,0,0,0,0,0,0,0,0,-2,-10,-12,-27,-68,-131,-226,-253,-241,-229,-226,-233,-247,-264,-269,-265,-221,-166,-88,-23,-8,-12,-36,-64,-105,-195,-256,-263,-275,-277,-278,-279,-277,-271,-265,-263,-263,-265,-269,-297,-332,-368,-399,-420,-427,-431,-432,-432,-432]","0,0,0,0,0,0,0,0,0,-2,-10,-12,-27,-68,-131,-226,-253,-241,-229,-226,-233,-247,-264,-269,-265,-221,-166,-88,-23,-8,-12,-36,-64,-105,-195,-256,-263,-275,-277,-278,-279,-277,-271,-265,-263,-263,-265,-269,-297,-332,-368,-399,-420,-427,-431,-432,-432,-432","[0,-1,-2,-2,-3,-4,-4,-2,5,25,59,66,112,231,384,547,590,591,592,592,557,518,480,466,449,429,428,448,483,500,507,511,515,515,515,515,515,515,515,515,516,518,523,534,538,541,541,541,542,542,542,545,560,569,574,577,578,580]","0,-1,-2,-2,-3,-4,-4,-2,5,25,59,66,112,231,384,547,590,591,592,592,557,518,480,466,449,429,428,448,483,500,507,511,515,515,515,515,515,515,515,515,516,518,523,534,538,541,541,541,542,542,542,545,560,569,574,577,578,580",63.0180078,Reptile,Insect,700,600,Snake,Reptile,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,58,main,3,Typical
1993,638,NA,1338,19,Brunicoooo,Mammal,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1273,1.60E+12,"[0,90,180,270,360,450,540,630,638,642,657,673,690,702,792,882,900,907,924,940,957,974,990,1007,1023,1040,1057,1074,1090,1107,1123,1213,1224,1240,1256,1273]","0,90,180,270,360,450,540,630,638,642,657,673,690,702,792,882,900,907,924,940,957,974,990,1007,1023,1040,1057,1074,1090,1107,1123,1213,1224,1240,1256,1273","[0,0,0,0,0,0,0,0,0,-3,-39,-130,-227,-269,-307,-345,-353,-351,-330,-307,-291,-289,-289,-310,-357,-415,-467,-509,-544,-556,-558,-559,-559,-552,-538,-536]","0,0,0,0,0,0,0,0,0,-3,-39,-130,-227,-269,-307,-345,-353,-351,-330,-307,-291,-289,-289,-310,-357,-415,-467,-509,-544,-556,-558,-559,-559,-552,-538,-536","[0,2,4,6,8,10,12,14,13,106,261,436,558,608,608,608,607,597,552,531,529,531,547,570,586,593,593,593,593,593,593,593,593,579,571,570]","0,2,4,6,8,10,12,14,13,106,261,436,558,608,608,608,607,597,552,531,529,531,547,570,586,593,593,593,593,593,593,593,593,579,571,570",46.68595504,Mammal,Insect,709,613,Cangaroo,Mammal,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,36,main,4,Typical
1993,416,NA,1570,19,Brunicoooo,Fish,Correct,Graduated High School,160000000000000,164,m�nnlich,Deutsch,1481,1.60E+12,"[0,90,180,270,360,415,505,513,530,547,563,577,667,711,715,730,747,763,780,797,813,830,847,863,880,897,913,975,980,997,1013,1030,1047,1063,1080,1091,1181,1271,1349,1365,1380,1397,1414,1431,1447,1464,1481]","0,90,180,270,360,415,505,513,530,547,563,577,667,711,715,730,747,763,780,797,813,830,847,863,880,897,913,975,980,997,1013,1030,1047,1063,1080,1091,1181,1271,1349,1365,1380,1397,1414,1431,1447,1464,1481","[0,0,0,0,0,0,0,0,0,8,35,68,129,159,152,130,114,-1,-88,-126,-133,-110,-79,-66,-51,-40,-33,-34,-34,-41,-28,-20,22,173,316,369,436,503,560,528,514,510,510,508,507,506,505]","0,0,0,0,0,0,0,0,0,8,35,68,129,159,152,130,114,-1,-88,-126,-133,-110,-79,-66,-51,-40,-33,-34,-34,-41,-28,-20,22,173,316,369,436,503,560,528,514,510,510,508,507,506,505","[0,0,0,0,0,1,0,-2,-9,-22,-34,-57,-60,-61,-51,-11,5,139,230,277,307,331,351,364,367,364,353,351,350,349,375,383,414,483,558,588,593,598,601,587,579,575,574,573,571,568,567]","0,0,0,0,0,1,0,-2,-9,-22,-34,-57,-60,-61,-51,-11,5,139,230,277,307,331,351,364,367,364,353,351,350,349,375,383,414,483,558,588,593,598,601,587,579,575,574,573,571,568,567",56.22405259,Fish,Mammal,696,602,Seahorse,Fish,Thu Jul 30 2020 17:00:24 GMT+0200 (Central European Summer Time),160000000000000,1.60E+12,4273,47,main,5,Atypical
